account_id,queue,status,changed_datetime
93774,SETTLED,SETTLED,2025-02-27T20:23:01.000000
30817,LEGAL,HOLD FO,2025-02-27T20:28:48.000000
96772,LEGAL,LEG_TIT,2025-02-27T22:35:31.000000
37628,TRACE,GONEAWAY,2025-02-27T23:33:17.000000
32832,COLLECTIONS,CASSIST2,2025-02-28T06:34:35.000000
40659,LEGAL,LEG VERIF 1,2025-02-28T06:55:58.000000
46545,TRACE,GONEAWAY,2025-02-28T10:02:09.000000
68126,COLLECTIONS,CANCEL4,2025-02-28T13:02:56.000000
34002,TRACE,GONEAWAY,2025-02-28T17:38:48.000000
14961,SETTLED,SETTLED,2025-02-28T23:23:12.000000
54765,OTHER,ARCHIVED,2025-03-01T06:34:33.000000
26696,LEGAL,LEG VERIF 2,2025-03-01T07:00:32.000000
52017,TRACE,GONEAWAY,2025-03-01T14:02:47.000000
67443,PAYING,PAY PROP,2025-03-01T19:46:20.000000
91710,OTHER,ARCHIVED,2025-03-01T21:22:28.000000
91001,PAYING,PAY PROP,2025-03-01T23:04:17.000000
77395,PAYING,PAY PROP,2025-03-01T23:24:54.000000
65559,SETTLED,SETTLED,2025-03-01T23:58:28.000000
42747,SETTLED,SETTLED,2025-03-02T00:29:18.000000
10180,OTHER,ARCHIVED,2025-03-02T02:08:06.000000
51089,PAYING,PAY PROP,2025-03-02T03:37:35.000000
26168,OTHER,ARCHIVED,2025-03-02T03:59:56.000000
25000,TRACE,GONEAWAY,2025-03-02T08:20:59.000000
87394,TRACE,GONEAWAY,2025-03-02T10:25:30.000000
59344,LEGAL,LEG VERIF 1,2025-03-02T12:04:59.000000
29623,TRACE,GONEAWAY,2025-03-02T12:08:32.000000
27543,INSOLVENCY,INS2,2025-03-02T13:11:47.000000
96425,COLLECTIONS,TELSOLUTIONS4,2025-03-02T17:49:06.000000
54885,SETTLED,SETTLED,2025-03-02T18:21:07.000000
62377,COLLECTIONS,CASSIST2,2025-03-02T18:57:36.000000
65156,TRACE,GONEAWAY,2025-03-02T19:09:58.000000
36459,SETTLED,SETTLED,2025-03-03T02:34:20.000000
17948,OTHER,ARCHIVED,2025-03-03T05:10:35.000000
12247,OTHER,ARCHIVED,2025-03-04T02:13:41.000000
64246,LEGAL,LEG_NOT,2025-03-04T03:43:09.000000
66755,LEGAL,LEG_NOT,2025-03-04T10:14:50.000000
79212,LEGAL,LEG_TIT,2025-03-04T10:46:50.000000
59940,INSOLVENCY,INS4,2025-03-04T13:58:58.000000
13883,COLLECTIONS,CANCEL2,2025-03-04T14:59:09.000000
54549,COLLECTIONS,TELSOLUTIONS1,2025-03-04T15:09:43.000000
86556,OTHER,ARCHIVED,2025-03-04T17:51:34.000000
21453,SETTLED,SETTLED,2025-03-04T19:39:39.000000
87813,TRACE,GONEAWAY,2025-03-04T21:44:36.000000
46662,PAYING,PAY CURR,2025-03-04T23:09:30.000000
47801,PAYING,PAY PROP,2025-03-04T23:29:38.000000
82735,COLLECTIONS,TELSOLUTIONS1,2025-03-05T00:33:56.000000
86494,LEGAL,LEG_NOT,2025-03-05T01:00:45.000000
76500,COLLECTIONS,PRIME,2025-03-05T02:45:13.000000
55200,PAYING,PAY PROP,2025-03-05T05:44:09.000000
94606,TRACE,GONEAWAY,2025-03-05T06:02:39.000000
19372,COLLECTIONS,PRIME,2025-03-05T09:49:33.000000
82487,SETTLED,SETTLED,2025-03-05T10:24:16.000000
19675,INSOLVENCY,INS2,2025-03-05T14:05:41.000000
92829,PAYING,PAY CURR,2025-03-05T14:40:19.000000
62595,SETTLED,SETTLED,2025-03-05T14:49:42.000000
88060,TRACE,GONEAWAY,2025-03-05T15:33:05.000000
73332,COLLECTIONS,TELSOLUTIONS4,2025-03-05T15:47:16.000000
89946,LEGAL,HOLD FO,2025-03-05T17:22:17.000000
33687,LEGAL,LEG_TIT,2025-03-05T19:34:22.000000
59399,TRACE,GONEAWAY,2025-03-05T21:32:41.000000
62595,INSOLVENCY,INS1,2025-03-05T21:47:41.000000
23780,INSOLVENCY,INS1,2025-03-05T21:55:47.000000
41979,PAYING,PAY PROP,2025-03-05T22:58:53.000000
61934,SETTLED,SETTLED,2025-03-05T23:22:01.000000
29623,INSOLVENCY,INS4,2025-03-05T23:46:28.000000
67701,INSOLVENCY,INS2,2025-03-06T09:19:03.000000
89946,INSOLVENCY,INS3,2025-03-06T11:26:01.000000
21453,OTHER,ARCHIVED,2025-03-07T00:15:24.000000
94606,OTHER,ARCHIVED,2025-03-07T02:40:10.000000
52087,OTHER,ARCHIVED,2025-03-07T04:21:02.000000
35401,TRACE,GONEAWAY,2025-03-07T22:12:19.000000
68436,TRACE,GONEAWAY,2025-03-08T02:43:54.000000
62345,PAYING,PAY CURR,2025-03-08T04:40:34.000000
60048,PAYING,PAY CURR,2025-03-08T04:59:01.000000
89612,INSOLVENCY,INS3,2025-03-08T05:25:38.000000
71914,SETTLED,SETTLED,2025-03-08T05:38:50.000000
90467,TRACE,GONEAWAY,2025-03-08T05:46:26.000000
46545,COLLECTIONS,CANCEL4,2025-03-08T09:05:49.000000
66158,LEGAL,LEG_NOT,2025-03-08T09:27:29.000000
61582,COLLECTIONS,TELSOLUTIONS4,2025-03-08T12:15:30.000000
14961,LEGAL,LEG_TIT,2025-03-08T13:10:24.000000
95274,SETTLED,SETTLED,2025-03-08T14:52:30.000000
95274,OTHER,ARCHIVED,2025-03-08T15:26:56.000000
12247,INSOLVENCY,INSP,2025-03-08T15:59:50.000000
15680,SETTLED,SETTLED,2025-03-08T17:37:50.000000
79521,INSOLVENCY,INS3,2025-03-08T18:35:55.000000
28442,COLLECTIONS,CANCEL2,2025-03-08T20:25:39.000000
69791,TRACE,GONEAWAY,2025-03-08T20:59:29.000000
55558,PAYING,PAY CURR,2025-03-08T21:19:11.000000
40540,INSOLVENCY,INSP,2025-03-08T22:58:09.000000
15004,PAYING,PAY CURR,2025-03-08T23:11:40.000000
33347,SETTLED,SETTLED,2025-03-09T00:16:13.000000
44476,SETTLED,SETTLED,2025-03-09T01:39:04.000000
30496,COLLECTIONS,CANCEL2,2025-03-09T02:14:06.000000
77262,COLLECTIONS,TELSOLUTIONS1,2025-03-09T03:57:35.000000
34629,TRACE,GONEAWAY,2025-03-09T04:32:14.000000
60199,COLLECTIONS,PRIME,2025-03-09T07:15:36.000000
30746,TRACE,GONEAWAY,2025-03-09T09:08:16.000000
89082,COLLECTIONS,TELSOLUTIONS4,2025-03-09T12:33:15.000000
86015,LEGAL,LEG VERIF 1,2025-03-09T16:16:38.000000
38899,TRACE,GONEAWAY,2025-03-09T17:35:06.000000
30817,COLLECTIONS,TELSOLUTIONS4,2025-03-09T21:14:16.000000
37744,COLLECTIONS,PRIME_D,2025-03-09T21:27:32.000000
39453,SETTLED,SETTLED,2025-03-09T23:28:11.000000
99694,LEGAL,LEG_NOT,2025-03-10T01:01:39.000000
14567,INSOLVENCY,INS1,2025-03-10T01:08:14.000000
49999,OTHER,ARCHIVED,2025-03-10T01:08:26.000000
34002,OTHER,ARCHIVED,2025-03-10T05:28:46.000000
13206,INSOLVENCY,INS3,2025-03-10T05:59:20.000000
21399,TRACE,GONEAWAY,2025-03-10T06:38:10.000000
91712,TRACE,GONEAWAY,2025-03-10T10:40:59.000000
89176,OTHER,ARCHIVED,2025-03-10T19:58:52.000000
46588,LEGAL,LEG_TIT,2025-03-11T14:30:05.000000
89176,SETTLED,SETTLED,2025-03-11T16:26:07.000000
92829,PAYING,PAY CURR,2025-03-12T01:18:02.000000
16628,OTHER,ARCHIVED,2025-03-12T03:14:10.000000
14184,SETTLED,SETTLED,2025-03-13T03:08:10.000000
89176,INSOLVENCY,INSP,2025-03-13T03:16:32.000000
77395,COLLECTIONS,TELSOLUTIONS4,2025-03-13T06:17:27.000000
85466,PAYING,PAY PROP,2025-03-13T08:45:09.000000
77917,INSOLVENCY,INS3,2025-03-13T10:57:33.000000
25000,COLLECTIONS,TELSOLUTIONS1,2025-03-13T11:26:31.000000
33347,COLLECTIONS,PAY OVER,2025-03-13T11:44:51.000000
13787,INSOLVENCY,INS2,2025-03-13T12:14:26.000000
34223,LEGAL,LEG VERIF 1,2025-03-13T12:22:06.000000
31527,PAYING,PAY CURR,2025-03-13T16:27:05.000000
29210,LEGAL,LEG VERIF 2,2025-03-13T17:37:05.000000
40987,COLLECTIONS,PAY OVER,2025-03-13T18:30:01.000000
59344,OTHER,ARCHIVED,2025-03-13T19:17:15.000000
31172,PAYING,PAY CURR,2025-03-13T19:32:43.000000
32687,TRACE,GONEAWAY,2025-03-13T23:11:57.000000
62692,LEGAL,LEG_NOT,2025-03-13T23:41:26.000000
25726,TRACE,GONEAWAY,2025-03-14T00:45:53.000000
92221,LEGAL,LEG VERIF 2,2025-03-14T03:36:46.000000
31233,INSOLVENCY,INS3,2025-03-14T05:01:50.000000
13206,TRACE,GONEAWAY,2025-03-14T09:51:49.000000
91173,LEGAL,HOLD FO,2025-03-14T09:52:45.000000
74228,INSOLVENCY,INS4,2025-03-14T11:29:02.000000
28442,SETTLED,SETTLED,2025-03-14T13:18:06.000000
30531,OTHER,ARCHIVED,2025-03-14T21:55:53.000000
72278,TRACE,GONEAWAY,2025-03-14T22:05:58.000000
86347,PAYING,PAY CURR,2025-03-14T22:25:16.000000
82735,TRACE,GONEAWAY,2025-03-14T23:16:11.000000
39453,INSOLVENCY,INS1,2025-03-15T04:34:07.000000
63848,OTHER,ARCHIVED,2025-03-16T01:57:17.000000
16198,COLLECTIONS,PRIME,2025-03-16T03:47:16.000000
89176,COLLECTIONS,PRIME,2025-03-16T05:13:22.000000
66158,TRACE,GONEAWAY,2025-03-16T05:51:47.000000
48388,SETTLED,SETTLED,2025-03-16T06:43:37.000000
39175,COLLECTIONS,TELSOLUTIONS1,2025-03-16T08:48:45.000000
11449,OTHER,ARCHIVED,2025-03-16T10:09:08.000000
41740,LEGAL,HOLD FO,2025-03-16T10:32:26.000000
97989,PAYING,PAY PROP,2025-03-16T11:23:07.000000
13484,PAYING,PAY PROP,2025-03-16T17:32:30.000000
62836,SETTLED,SETTLED,2025-03-16T18:24:10.000000
42247,TRACE,GONEAWAY,2025-03-16T23:25:15.000000
47103,INSOLVENCY,INS2,2025-03-17T00:47:50.000000
52137,LEGAL,HOLD FO,2025-03-17T00:49:53.000000
78078,COLLECTIONS,PRIME,2025-03-17T01:53:46.000000
92221,PAYING,PAY CURR,2025-03-17T02:42:41.000000
90869,PAYING,PAY PROP,2025-03-17T02:59:47.000000
27789,PAYING,PAY CURR,2025-03-17T04:05:16.000000
51216,TRACE,GONEAWAY,2025-03-17T04:05:50.000000
81469,COLLECTIONS,PAY OVER,2025-03-17T06:19:34.000000
48606,PAYING,PAY CURR,2025-03-17T08:15:55.000000
85922,PAYING,PAY CURR,2025-03-17T09:11:58.000000
25635,COLLECTIONS,PAY OVER,2025-03-17T09:27:26.000000
57791,INSOLVENCY,INSP,2025-03-17T10:11:44.000000
93809,LEGAL,LEG VERIF 1,2025-03-17T10:27:15.000000
68126,OTHER,ARCHIVED,2025-03-17T12:51:12.000000
85922,TRACE,GONEAWAY,2025-03-17T15:56:55.000000
94706,INSOLVENCY,INS1,2025-03-17T16:06:35.000000
50973,PAYING,PAY PROP,2025-03-17T18:48:45.000000
25000,LEGAL,LEG_TIT,2025-03-17T21:12:05.000000
35861,OTHER,ARCHIVED,2025-03-17T23:30:59.000000
10506,LEGAL,LEG VERIF 2,2025-03-18T02:58:59.000000
63099,INSOLVENCY,INSP,2025-03-18T03:37:41.000000
81469,COLLECTIONS,PRIME_D,2025-03-18T05:58:52.000000
13989,PAYING,PAY CURR,2025-03-18T11:24:05.000000
95232,INSOLVENCY,INS3,2025-03-18T12:32:14.000000
58434,PAYING,PAY CURR,2025-03-18T12:40:36.000000
76500,TRACE,GONEAWAY,2025-03-18T12:51:13.000000
59940,LEGAL,LEG_NOT,2025-03-18T13:00:29.000000
23382,COLLECTIONS,PRIME,2025-03-18T17:18:50.000000
13664,PAYING,PAY CURR,2025-03-18T18:32:59.000000
61582,OTHER,ARCHIVED,2025-03-19T01:04:06.000000
45539,TRACE,GONEAWAY,2025-03-19T02:16:58.000000
37781,PAYING,PAY CURR,2025-03-19T02:44:23.000000
18838,TRACE,GONEAWAY,2025-03-19T02:45:15.000000
66755,OTHER,ARCHIVED,2025-03-19T03:46:36.000000
85466,LEGAL,LEG_NOT,2025-03-19T04:21:04.000000
65864,SETTLED,SETTLED,2025-03-19T06:23:47.000000
73556,SETTLED,SETTLED,2025-03-19T06:37:14.000000
60840,INSOLVENCY,INS2,2025-03-19T07:02:12.000000
45495,SETTLED,SETTLED,2025-03-19T09:06:53.000000
24815,COLLECTIONS,CASSIST2,2025-03-19T09:36:41.000000
89637,COLLECTIONS,PRIME,2025-03-19T09:55:07.000000
74228,INSOLVENCY,INS2,2025-03-19T10:11:00.000000
29836,SETTLED,SETTLED,2025-03-19T12:51:20.000000
40856,LEGAL,LEG VERIF 2,2025-03-19T13:42:39.000000
13356,SETTLED,SETTLED,2025-03-19T14:32:16.000000
17320,PAYING,PAY PROP,2025-03-19T18:36:28.000000
14184,SETTLED,SETTLED,2025-03-19T21:03:15.000000
10474,OTHER,ARCHIVED,2025-03-19T23:07:42.000000
13206,LEGAL,LEG_TIT,2025-03-19T23:56:32.000000
27800,PAYING,PAY PROP,2025-03-20T02:53:09.000000
32687,SETTLED,SETTLED,2025-03-20T03:58:18.000000
61934,SETTLED,SETTLED,2025-03-20T05:12:29.000000
79792,INSOLVENCY,INS3,2025-03-20T10:54:11.000000
58064,TRACE,GONEAWAY,2025-03-20T11:55:46.000000
43108,SETTLED,SETTLED,2025-03-20T12:45:39.000000
25635,LEGAL,LEG_NOT,2025-03-20T15:49:14.000000
59344,PAYING,PAY PROP,2025-03-20T16:43:56.000000
49171,TRACE,GONEAWAY,2025-03-20T18:20:22.000000
91710,INSOLVENCY,INS4,2025-03-20T19:02:38.000000
41740,PAYING,PAY CURR,2025-03-23T00:07:55.000000
97918,INSOLVENCY,INS2,2025-03-23T00:56:51.000000
35919,TRACE,GONEAWAY,2025-03-23T01:13:29.000000
37988,PAYING,PAY CURR,2025-03-23T02:23:31.000000
70180,SETTLED,SETTLED,2025-03-23T03:22:36.000000
78633,PAYING,PAY CURR,2025-03-23T09:53:09.000000
94193,INSOLVENCY,INS1,2025-03-23T11:33:10.000000
93496,INSOLVENCY,INS4,2025-03-23T11:52:34.000000
13664,COLLECTIONS,PRIME,2025-03-23T15:03:20.000000
62495,INSOLVENCY,INSP,2025-03-23T15:38:46.000000
44476,INSOLVENCY,INS4,2025-03-23T16:17:37.000000
58892,PAYING,PAY PROP,2025-03-23T17:52:50.000000
55558,PAYING,PAY PROP,2025-03-23T22:14:05.000000
55030,LEGAL,HOLD FO,2025-03-24T02:54:16.000000
90725,LEGAL,LEG_NOT,2025-03-24T02:57:39.000000
32832,SETTLED,SETTLED,2025-03-24T03:14:57.000000
32687,OTHER,ARCHIVED,2025-03-24T09:13:21.000000
93257,LEGAL,LEG_TIT,2025-03-24T15:02:25.000000
16913,LEGAL,HOLD FO,2025-03-24T17:13:45.000000
38899,LEGAL,LEG VERIF 2,2025-03-24T18:24:19.000000
97661,PAYING,PAY PROP,2025-03-24T20:21:04.000000
38921,COLLECTIONS,CANCEL2,2025-03-25T01:10:26.000000
24815,PAYING,PAY CURR,2025-03-25T01:16:46.000000
21418,SETTLED,SETTLED,2025-03-25T02:56:46.000000
30531,LEGAL,LEG_TIT,2025-03-25T04:45:37.000000
13416,LEGAL,LEG VERIF 2,2025-03-25T05:36:37.000000
70629,INSOLVENCY,INS4,2025-03-25T06:00:20.000000
47450,PAYING,PAY PROP,2025-03-25T18:11:23.000000
94706,COLLECTIONS,CANCEL4,2025-03-25T18:51:52.000000
95599,INSOLVENCY,INS3,2025-03-25T19:11:29.000000
82526,OTHER,ARCHIVED,2025-03-25T19:29:22.000000
87921,INSOLVENCY,INSP,2025-03-25T19:53:09.000000
16077,TRACE,GONEAWAY,2025-03-25T19:59:27.000000
86086,LEGAL,LEG_NOT,2025-03-25T20:19:30.000000
83785,TRACE,GONEAWAY,2025-03-25T21:11:28.000000
37781,INSOLVENCY,INS1,2025-03-25T22:29:14.000000
66463,PAYING,PAY CURR,2025-03-26T03:21:08.000000
89176,LEGAL,LEG VERIF 2,2025-03-26T04:02:42.000000
50515,SETTLED,SETTLED,2025-03-26T06:37:05.000000
87921,PAYING,PAY CURR,2025-03-26T08:54:13.000000
74894,PAYING,PAY PROP,2025-03-26T11:09:03.000000
60001,SETTLED,SETTLED,2025-03-26T12:44:39.000000
30817,PAYING,PAY CURR,2025-03-26T17:50:10.000000
57726,PAYING,PAY PROP,2025-03-26T17:58:59.000000
34002,PAYING,PAY CURR,2025-03-26T18:09:58.000000
21698,SETTLED,SETTLED,2025-03-26T21:43:05.000000
58120,PAYING,PAY CURR,2025-03-26T22:36:33.000000
91142,COLLECTIONS,CASSIST2,2025-03-27T00:47:16.000000
90540,LEGAL,LEG VERIF 2,2025-03-27T01:15:17.000000
95324,OTHER,ARCHIVED,2025-03-27T01:28:29.000000
85173,INSOLVENCY,INS4,2025-03-27T03:03:20.000000
54123,OTHER,ARCHIVED,2025-03-27T05:13:34.000000
72758,COLLECTIONS,PRIME_D,2025-03-27T08:33:49.000000
95948,PAYING,PAY CURR,2025-03-27T10:30:27.000000
48388,SETTLED,SETTLED,2025-03-27T10:35:18.000000
85241,LEGAL,LEG VERIF 1,2025-03-27T10:39:40.000000
10180,OTHER,ARCHIVED,2025-03-27T11:07:00.000000
46986,TRACE,GONEAWAY,2025-03-27T11:35:15.000000
80893,PAYING,PAY PROP,2025-03-27T11:52:52.000000
59399,INSOLVENCY,INS3,2025-03-27T12:54:44.000000
50515,TRACE,GONEAWAY,2025-03-27T14:39:18.000000
97661,SETTLED,SETTLED,2025-03-27T14:49:30.000000
68436,OTHER,ARCHIVED,2025-03-27T17:12:37.000000
86013,COLLECTIONS,TELSOLUTIONS1,2025-03-27T17:13:13.000000
10585,PAYING,PAY CURR,2025-03-27T21:43:13.000000
95948,COLLECTIONS,PAY OVER,2025-03-27T22:04:27.000000
45495,TRACE,GONEAWAY,2025-03-28T03:00:35.000000
66216,OTHER,ARCHIVED,2025-03-28T03:33:41.000000
60840,PAYING,PAY CURR,2025-03-28T04:24:48.000000
66463,OTHER,ARCHIVED,2025-03-28T09:33:43.000000
91173,PAYING,PAY CURR,2025-03-28T16:44:30.000000
14567,COLLECTIONS,TELSOLUTIONS4,2025-03-28T18:49:59.000000
57663,OTHER,ARCHIVED,2025-03-29T03:26:11.000000
62836,INSOLVENCY,INS1,2025-03-29T04:02:47.000000
85557,PAYING,PAY PROP,2025-03-29T04:11:35.000000
13124,SETTLED,SETTLED,2025-03-29T06:44:12.000000
57074,INSOLVENCY,INS4,2025-03-29T08:06:34.000000
58244,PAYING,PAY CURR,2025-03-29T09:05:52.000000
30943,COLLECTIONS,PAY OVER,2025-03-29T11:24:38.000000
85441,SETTLED,SETTLED,2025-03-29T12:48:54.000000
21698,TRACE,GONEAWAY,2025-03-29T13:41:55.000000
84118,PAYING,PAY CURR,2025-03-29T14:10:56.000000
62595,COLLECTIONS,TELSOLUTIONS4,2025-03-29T14:29:01.000000
66463,OTHER,ARCHIVED,2025-03-29T16:07:16.000000
49823,COLLECTIONS,PRIME,2025-03-29T17:50:46.000000
60001,OTHER,ARCHIVED,2025-03-29T18:00:51.000000
39453,INSOLVENCY,INSP,2025-03-29T18:21:19.000000
30496,OTHER,ARCHIVED,2025-03-29T21:44:37.000000
19675,TRACE,GONEAWAY,2025-03-29T21:51:31.000000
64070,LEGAL,LEG_NOT,2025-03-29T22:15:41.000000
89082,SETTLED,SETTLED,2025-03-30T04:31:54.000000
26918,COLLECTIONS,TELSOLUTIONS1,2025-03-30T05:49:38.000000
85241,TRACE,GONEAWAY,2025-03-30T08:34:34.000000
47808,LEGAL,LEG_NOT,2025-03-30T12:12:48.000000
52137,COLLECTIONS,CASSIST2,2025-03-30T13:18:58.000000
14961,LEGAL,HOLD FO,2025-03-30T13:20:48.000000
81029,TRACE,GONEAWAY,2025-03-30T17:33:06.000000
73980,SETTLED,SETTLED,2025-03-30T22:55:05.000000
29623,OTHER,ARCHIVED,2025-03-31T04:19:28.000000
66106,SETTLED,SETTLED,2025-03-31T04:24:59.000000
77521,SETTLED,SETTLED,2025-03-31T06:29:11.000000
41740,LEGAL,LEG_NOT,2025-03-31T06:57:32.000000
22047,PAYING,PAY CURR,2025-03-31T08:12:11.000000
37988,PAYING,PAY CURR,2025-03-31T11:29:10.000000
34002,TRACE,GONEAWAY,2025-03-31T12:13:24.000000
98298,OTHER,ARCHIVED,2025-03-31T12:36:13.000000
70629,COLLECTIONS,CANCEL2,2025-03-31T13:37:28.000000
68484,INSOLVENCY,INS3,2025-03-31T14:37:58.000000
77356,COLLECTIONS,PRIME_D,2025-03-31T17:46:50.000000
14184,TRACE,GONEAWAY,2025-03-31T21:05:02.000000
96772,LEGAL,LEG_TIT,2025-03-31T22:23:19.000000
78633,PAYING,PAY CURR,2025-04-01T01:06:20.000000
89612,COLLECTIONS,CASSIST2,2025-04-01T02:46:56.000000
19523,SETTLED,SETTLED,2025-04-01T03:09:18.000000
46494,COLLECTIONS,PAY OVER,2025-04-01T03:09:38.000000
88706,COLLECTIONS,CANCEL4,2025-04-01T04:49:19.000000
14117,SETTLED,SETTLED,2025-04-01T08:19:06.000000
52697,TRACE,GONEAWAY,2025-04-01T16:28:04.000000
47933,INSOLVENCY,INS4,2025-04-01T17:15:35.000000
21489,LEGAL,LEG_TIT,2025-04-01T20:52:41.000000
94956,PAYING,PAY CURR,2025-04-01T22:10:48.000000
15248,PAYING,PAY PROP,2025-04-01T22:39:12.000000
93774,OTHER,ARCHIVED,2025-04-02T03:36:37.000000
40659,PAYING,PAY PROP,2025-04-02T04:46:02.000000
63285,PAYING,PAY CURR,2025-04-02T13:25:40.000000
63368,SETTLED,SETTLED,2025-04-02T13:29:25.000000
83776,COLLECTIONS,PRIME,2025-04-02T13:43:28.000000
84211,COLLECTIONS,PRIME,2025-04-02T15:29:05.000000
27497,LEGAL,LEG VERIF 1,2025-04-02T15:42:03.000000
59502,TRACE,GONEAWAY,2025-04-02T20:05:26.000000
48880,TRACE,GONEAWAY,2025-04-03T16:52:25.000000
94956,COLLECTIONS,TELSOLUTIONS4,2025-04-03T20:18:16.000000
86693,TRACE,GONEAWAY,2025-04-03T23:16:28.000000
63538,SETTLED,SETTLED,2025-04-04T00:42:16.000000
57663,PAYING,PAY PROP,2025-04-04T11:27:59.000000
27482,COLLECTIONS,CANCEL4,2025-04-04T14:43:51.000000
37628,OTHER,ARCHIVED,2025-04-04T15:41:53.000000
34223,INSOLVENCY,INS3,2025-04-04T21:54:24.000000
95948,INSOLVENCY,INS4,2025-04-04T23:42:39.000000
84211,TRACE,GONEAWAY,2025-04-05T03:11:28.000000
57663,INSOLVENCY,INS2,2025-04-05T05:46:13.000000
21698,TRACE,GONEAWAY,2025-04-05T07:26:08.000000
31527,TRACE,GONEAWAY,2025-04-05T10:36:51.000000
21707,OTHER,ARCHIVED,2025-04-05T15:15:24.000000
49999,SETTLED,SETTLED,2025-04-05T18:48:15.000000
44060,INSOLVENCY,INS1,2025-04-05T18:51:15.000000
94193,INSOLVENCY,INS1,2025-04-06T01:28:36.000000
22367,OTHER,ARCHIVED,2025-04-06T03:34:42.000000
16628,INSOLVENCY,INS2,2025-04-06T04:20:07.000000
87921,COLLECTIONS,PAY OVER,2025-04-06T06:32:26.000000
40540,TRACE,GONEAWAY,2025-04-06T10:06:48.000000
13356,OTHER,ARCHIVED,2025-04-06T10:42:02.000000
71242,PAYING,PAY CURR,2025-04-06T11:44:22.000000
25633,COLLECTIONS,CASSIST2,2025-04-06T13:56:26.000000
39966,OTHER,ARCHIVED,2025-04-06T16:17:02.000000
65559,INSOLVENCY,INSP,2025-04-06T23:55:59.000000
59399,COLLECTIONS,TELSOLUTIONS1,2025-04-07T00:29:32.000000
41546,OTHER,ARCHIVED,2025-04-07T00:45:16.000000
40659,LEGAL,HOLD FO,2025-04-07T04:28:27.000000
77426,TRACE,GONEAWAY,2025-04-07T05:55:11.000000
20457,OTHER,ARCHIVED,2025-04-07T06:38:25.000000
36291,TRACE,GONEAWAY,2025-04-07T07:39:53.000000
95230,PAYING,PAY CURR,2025-04-07T07:52:52.000000
91331,INSOLVENCY,INS1,2025-04-07T08:45:43.000000
72758,TRACE,GONEAWAY,2025-04-07T10:06:15.000000
68861,LEGAL,LEG VERIF 2,2025-04-07T13:19:11.000000
31658,INSOLVENCY,INS1,2025-04-07T14:55:19.000000
89082,TRACE,GONEAWAY,2025-04-07T16:12:06.000000
36459,PAYING,PAY CURR,2025-04-07T16:15:24.000000
47103,PAYING,PAY PROP,2025-04-07T18:38:12.000000
78633,TRACE,GONEAWAY,2025-04-08T00:14:19.000000
68484,INSOLVENCY,INSP,2025-04-08T07:32:23.000000
51246,LEGAL,LEG_TIT,2025-04-08T07:49:50.000000
48388,COLLECTIONS,TELSOLUTIONS4,2025-04-08T08:53:41.000000
73634,COLLECTIONS,TELSOLUTIONS4,2025-04-08T10:19:23.000000
55044,INSOLVENCY,INS4,2025-04-08T12:24:58.000000
44502,LEGAL,LEG VERIF 1,2025-04-08T13:55:02.000000
13989,COLLECTIONS,PAY OVER,2025-04-08T14:18:06.000000
17670,OTHER,ARCHIVED,2025-04-08T15:05:35.000000
39643,OTHER,ARCHIVED,2025-04-08T16:45:58.000000
54718,COLLECTIONS,CANCEL4,2025-04-08T16:54:54.000000
20233,COLLECTIONS,PRIME_D,2025-04-08T17:55:05.000000
86086,LEGAL,HOLD FO,2025-04-08T19:01:35.000000
29836,TRACE,GONEAWAY,2025-04-08T19:47:47.000000
38621,TRACE,GONEAWAY,2025-04-08T21:29:55.000000
66755,TRACE,GONEAWAY,2025-04-08T22:48:23.000000
29593,INSOLVENCY,INSP,2025-04-09T01:29:58.000000
47984,PAYING,PAY PROP,2025-04-09T03:22:56.000000
57791,TRACE,GONEAWAY,2025-04-09T06:39:59.000000
54341,PAYING,PAY PROP,2025-04-09T06:48:53.000000
17232,TRACE,GONEAWAY,2025-04-09T08:28:49.000000
60001,TRACE,GONEAWAY,2025-04-09T08:57:43.000000
61934,INSOLVENCY,INS2,2025-04-09T16:20:11.000000
42371,SETTLED,SETTLED,2025-04-09T16:55:45.000000
62692,COLLECTIONS,TELSOLUTIONS4,2025-04-09T17:08:12.000000
23982,LEGAL,HOLD FO,2025-04-09T17:45:35.000000
74428,PAYING,PAY CURR,2025-04-09T19:07:17.000000
46986,TRACE,GONEAWAY,2025-04-09T22:30:09.000000
27543,PAYING,PAY CURR,2025-04-09T22:32:36.000000
52017,OTHER,ARCHIVED,2025-04-12T00:40:03.000000
52436,SETTLED,SETTLED,2025-04-12T03:59:16.000000
95157,TRACE,GONEAWAY,2025-04-12T05:40:48.000000
10869,COLLECTIONS,PRIME_D,2025-04-12T07:55:01.000000
29593,COLLECTIONS,PRIME_D,2025-04-12T14:23:21.000000
42371,SETTLED,SETTLED,2025-04-12T14:44:00.000000
73980,SETTLED,SETTLED,2025-04-12T18:33:29.000000
42494,LEGAL,HOLD FO,2025-04-12T18:40:32.000000
78987,PAYING,PAY PROP,2025-04-12T20:32:30.000000
37628,COLLECTIONS,PRIME,2025-04-12T22:36:11.000000
45495,PAYING,PAY PROP,2025-04-13T03:01:12.000000
60048,TRACE,GONEAWAY,2025-04-13T03:21:04.000000
16077,COLLECTIONS,CANCEL4,2025-04-13T06:36:45.000000
49823,TRACE,GONEAWAY,2025-04-13T07:12:18.000000
98172,PAYING,PAY PROP,2025-04-13T07:59:50.000000
